지점,지점명,일시,평균기온(°C),일강수량(mm)
108,서울,2024-07-01,26.3,
108,서울,2024-07-02,23.2,65.1
108,서울,2024-07-03,24.7,.8
108,서울,2024-07-04,26.8,3.6
108,서울,2024-07-05,23.4,4.1
108,서울,2024-07-06,25.1,2.8
108,서울,2024-07-07,24.4,28.7
108,서울,2024-07-08,23.8,21.1
108,서울,2024-07-09,24.5,.3
108,서울,2024-07-10,26.6,1.4
108,서울,2024-07-11,25.7,
108,서울,2024-07-12,25.6,
108,서울,2024-07-13,28.1,0
108,서울,2024-07-14,28.4,.4
108,서울,2024-07-15,28.4,0
108,서울,2024-07-16,27,17
108,서울,2024-07-17,25.4,98.8
108,서울,2024-07-18,24.3,128.8
108,서울,2024-07-19,27,.1
108,서울,2024-07-20,27.2,14.9
108,서울,2024-07-21,26.5,8.5
108,서울,2024-07-22,26.6,79.9
108,서울,2024-07-23,26.4,2
108,서울,2024-07-24,28.1,14.7
108,서울,2024-07-25,28.8,25.3
108,서울,2024-07-26,28.7,5.5
108,서울,2024-07-27,28.9,33.5
108,서울,2024-07-28,29.2,0
108,서울,2024-07-29,27.4,0
108,서울,2024-07-30,28.6,
108,서울,2024-07-31,29.4,
108,서울,2024-08-01,29.9,.3
108,서울,2024-08-02,29.6,
108,서울,2024-08-03,30.2,
108,서울,2024-08-04,31.8,
108,서울,2024-08-05,30,1.3
108,서울,2024-08-06,29.5,0
108,서울,2024-08-07,29.6,3.4
108,서울,2024-08-08,28.5,0
108,서울,2024-08-09,29.3,
108,서울,2024-08-10,30,
108,서울,2024-08-11,30.8,
108,서울,2024-08-12,31.1,
108,서울,2024-08-13,31.3,0
108,서울,2024-08-14,30,3
108,서울,2024-08-15,29.2,6.4
108,서울,2024-08-16,29.8,0
108,서울,2024-08-17,29.8,11
108,서울,2024-08-18,29.5,0
108,서울,2024-08-19,29.7,2.3
108,서울,2024-08-20,31.4,0
108,서울,2024-08-21,28.4,42.2
108,서울,2024-08-22,28.6,.6
108,서울,2024-08-23,28.4,0
108,서울,2024-08-24,27.6,2
108,서울,2024-08-25,28.5,
108,서울,2024-08-26,28.1,0
108,서울,2024-08-27,26.5,.3
108,서울,2024-08-28,28.2,
108,서울,2024-08-29,28.4,
108,서울,2024-08-30,28,
108,서울,2024-08-31,27.6,
108,서울,2024-09-01,27.1,
108,서울,2024-09-02,24.5,2.7
108,서울,2024-09-03,27,
108,서울,2024-09-04,27.9,
108,서울,2024-09-05,26.3,6.9
108,서울,2024-09-06,24,.7
108,서울,2024-09-07,26.5,0
108,서울,2024-09-08,27.2,
108,서울,2024-09-09,28.5,
108,서울,2024-09-10,29.4,
108,서울,2024-09-11,29,.4
108,서울,2024-09-12,25.4,32.7
108,서울,2024-09-13,25.9,7.6
108,서울,2024-09-14,28,0
108,서울,2024-09-15,27.5,
108,서울,2024-09-16,26.8,9.5
108,서울,2024-09-17,28.6,
108,서울,2024-09-18,29.4,.7
108,서울,2024-09-19,29.1,
108,서울,2024-09-20,25,54.5
108,서울,2024-09-21,19.3,27
108,서울,2024-09-22,21,
108,서울,2024-09-23,20.8,
108,서울,2024-09-24,21,
108,서울,2024-09-25,23.3,0
108,서울,2024-09-26,23.6,1.2
108,서울,2024-09-27,22.7,
108,서울,2024-09-28,23.2,
108,서울,2024-09-29,23.5,
108,서울,2024-09-30,23,
108,서울,2024-10-01,18.3,2.5
108,서울,2024-10-02,14.9,
108,서울,2024-10-03,16.4,
108,서울,2024-10-04,17.6,
108,서울,2024-10-05,17.5,
108,서울,2024-10-06,15.4,0
108,서울,2024-10-07,16.9,
108,서울,2024-10-08,17.7,
108,서울,2024-10-09,18.8,
108,서울,2024-10-10,18.8,0
108,서울,2024-10-11,18.6,
108,서울,2024-10-12,18.3,
108,서울,2024-10-13,18.3,
